30A,,20A,,15A,,10A,,5A,,3A,
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
4.033965282024724,22.298850574712645,8.114973890953479,22.758620689655146,-0.06468457449307152,22.528735632183896,4.016324034435684,22.988505747126425,8.114973890953479,22.758620689655146,4.028084866161748,22.528735632183896
306.5754810180175,34.94252873563218,306.65192642423665,31.954022988505756,298.5193112856939,29.88505747126436,302.66500446911596,27.816091954022966,306.82245848426396,25.28735632183907,302.7649715387871,23.90804597701151
600.8785341299337,49.65517241379311,601.072587853413,42.06896551724137,605.2535635320129,38.62068965517241,605.3946935127252,33.103448275862064,601.4371736369195,27.816091954022966,605.6005080679305,25.05747126436782
903.3965282024743,63.2183908045977,899.5977795549701,51.72413793103448,903.8669614715151,44.82758620689654,908.1361433880603,37.931034482758605,908.3478383591286,29.65517241379311,900.256386131627,25.977011494252878
1197.7348638095682,76.55172413793103,1202.2451427764968,60.229885057471265,1198.3875899703621,51.03448275862067,1198.6463282683349,40.91954022988506,1207.0964858634798,30.57471264367817,1199.0109140518412,26.666666666666657
,,1500.835019052547,67.35632183908045,1505.2276897022152,55.63218390804596,1497.3420520299192,43.90804597701148,1501.7406030954508,31.954022988505756,1505.9627416850913,26.896551724137936
,,1807.6339558733594,73.56321839080461,1803.8940113844847,59.770114942528735,1804.235075504539,46.43678160919541,1796.4082419908732,32.413793103448256,1800.6303805805142,27.356321839080437
,,2098.1029778425927,78.16091954022988,2098.4852048736884,63.2183908045977,2094.751140800677,49.19540229885058,2107.4293174013264,33.56321839080459,2091.205250035282,27.816091954022966
,,,,2401.267817660065,66.43678160919539,2397.563155666368,51.264367816091976,2397.992426024368,34.48275862068965,2398.139436420943,28.735632183908024
,,,,2695.847250317542,70.3448275862069,2708.548948581644,53.79310344827587,2704.903090746577,36.32183908045977,2705.073622806605,29.65517241379311
,,,,2990.414922143294,74.71264367816093,2999.035611798466,57.701149425287355,3003.575292844709,40.22988505747128,2999.664816295808,33.103448275862064
